,成交占总市值占比,pe,macd,基差,收盘价
5/25/26,0.0124847549198268,14.6388998031616,-22.3892544238073,68.9973999999993,4921.5974
5/22/26,0.011307631421984,14.4856996536255,-33.3589677131987,56.8955999999998,4845.0956
5/21/26,0.0131493586750237,14.3954000473022,-34.1772815172123,40.0976000000001,4783.0976
5/20/26,0.0106249354378169,14.5741996765137,-21.8058645067175,44.0999999999995,4850.7
5/19/26,0.0103314071439665,14.6338996887207,-15.941167052203,39.6832000000004,4852.8832
5/18/26,0.0106951969622526,14.5537996292114,-7.70571291094438,31.5236999999997,4833.5237
5/15/26,0.0128980036040509,14.6059999465942,7.95230153579837,35.5927000000001,4859.5927
5/14/26,0.0123575225885795,14.7255001068115,24.8641788510659,30.1971000000003,4914.5971
5/13/26,0.0117255260158841,14.8989000320435,36.4987072821489,29.5416999999998,4998.3417
5/12/26,0.0117280664074217,14.8264999389648,32.9782611750526,36.4465,4948.0465
5/11/26,0.0129218355049806,14.8549003601074,33.0012793920279,39.2365999999993,4951.8366
5/8/26,0.0103406875655515,14.7058000564575,27.7819958430791,35.1121999999996,4871.9122
5/7/26,0.0113132032805227,14.7677001953125,31.8027010258342,38.1098000000002,4900.5098
5/6/26,0.0126551516661961,14.786600112915,28.2311110546794,37.6932000000006,4877.0932
4/30/26,0.0105018064715537,14.6354999542236,23.5527027983766,43.9069,4807.3069
4/29/26,0.00983397216171704,14.709400177002,27.044917008768,44.3468000000003,4810.3468
4/28/26,0.00918314636789694,14.6106004714966,28.5364955217825,55.8083000000006,4758.2083
4/27/26,0.00945043008174595,14.541600227356,38.0460743947424,55.3468999999996,4770.9469
4/24/26,0.00990131611408006,14.5458002090454,46.4450941381424,55.7687999999998,4769.3688
4/23/26,0.0100835480215246,14.6038999557495,55.4235538895429,61.9273000000003,4786.3273
4/22/26,0.00900551880656315,14.6094999313354,60.9697235440997,54.8270000000002,4799.627
4/21/26,0.00845523022008376,14.5768995285034,61.5225738235441,60.1970000000001,4767.997
4/20/26,0.00915869451599925,14.5233001708984,63.4336004349422,60.8418999999994,4757.4419
